"","president_name","word","word_count"
"1","ABRAHAM LINCOLN","states",1501
"2","ABRAHAM LINCOLN","united",1213
"3","ABRAHAM LINCOLN","shall",566
"4","ABRAHAM LINCOLN","state",553
"5","ABRAHAM LINCOLN","general",491
"6","ABRAHAM LINCOLN","may",475
"7","ABRAHAM LINCOLN","lincoln",452
"8","ABRAHAM LINCOLN","government",448
"9","ABRAHAM LINCOLN","war",439
"10","ABRAHAM LINCOLN","president",432
"11","ABRAHAM LINCOLN","senate",422
"12","ABRAHAM LINCOLN","abraham",411
"13","ABRAHAM LINCOLN","secretary",402
"14","ABRAHAM LINCOLN","upon",354
"15","ABRAHAM LINCOLN","congress",340
"16","ABRAHAM LINCOLN","now",319
"17","ABRAHAM LINCOLN","said",298
"18","ABRAHAM LINCOLN","act",287
"19","ABRAHAM LINCOLN","day",269
"20","ABRAHAM LINCOLN","one",260
"21","ANDREW JACKSON","states",1818
"22","ANDREW JACKSON","united",1363
"23","ANDREW JACKSON","government",1230
"24","ANDREW JACKSON","may",839
"25","ANDREW JACKSON","congress",799
"26","ANDREW JACKSON","state",780
"27","ANDREW JACKSON","upon",775
"28","ANDREW JACKSON","public",654
"29","ANDREW JACKSON","senate",647
"30","ANDREW JACKSON","made",593
"31","ANDREW JACKSON","can",582
"32","ANDREW JACKSON","president",538
"33","ANDREW JACKSON","power",524
"34","ANDREW JACKSON","shall",497
"35","ANDREW JACKSON","people",456
"36","ANDREW JACKSON","subject",447
"37","ANDREW JACKSON","act",430
"38","ANDREW JACKSON","general",417
"39","ANDREW JACKSON","country",412
"40","ANDREW JACKSON","bank",408
"41","ANDREW JOHNSON","states",2145
"42","ANDREW JOHNSON","united",1515
"43","ANDREW JOHNSON","state",996
"44","ANDREW JOHNSON","president",841
"45","ANDREW JOHNSON","government",668
"46","ANDREW JOHNSON","senate",642
"47","ANDREW JOHNSON","congress",608
"48","ANDREW JOHNSON","secretary",608
"49","ANDREW JOHNSON","upon",586
"50","ANDREW JOHNSON","constitution",546
"51","ANDREW JOHNSON","johnson",535
"52","ANDREW JOHNSON","said",532
"53","ANDREW JOHNSON","andrew",530
"54","ANDREW JOHNSON","shall",528
"55","ANDREW JOHNSON","general",527
"56","ANDREW JOHNSON","may",500
"57","ANDREW JOHNSON","war",478
"58","ANDREW JOHNSON","representatives",441
"59","ANDREW JOHNSON","house",439
"60","ANDREW JOHNSON","people",408
"61","BARACK OBAMA","president",44270
"62","BARACK OBAMA","people",41081
"63","BARACK OBAMA","can",36470
"64","BARACK OBAMA","going",36435
"65","BARACK OBAMA","just",31993
"66","BARACK OBAMA","states",29505
"67","BARACK OBAMA","now",28432
"68","BARACK OBAMA","united",28382
"69","BARACK OBAMA","make",27410
"70","BARACK OBAMA","us",25031
"71","BARACK OBAMA","want",24156
"72","BARACK OBAMA","got",23572
"73","BARACK OBAMA","work",23074
"74","BARACK OBAMA","know",22545
"75","BARACK OBAMA","one",22297
"76","BARACK OBAMA","think",21682
"77","BARACK OBAMA","right",21150
"78","BARACK OBAMA","get",21056
"79","BARACK OBAMA","america",20707
"80","BARACK OBAMA","laughter",20033
"81","BENJAMIN HARRISON","states",1354
"82","BENJAMIN HARRISON","united",1166
"83","BENJAMIN HARRISON","said",907
"84","BENJAMIN HARRISON","section",888
"85","BENJAMIN HARRISON","upon",727
"86","BENJAMIN HARRISON","shall",581
"87","BENJAMIN HARRISON","act",576
"88","BENJAMIN HARRISON","range",529
"89","BENJAMIN HARRISON","government",500
"90","BENJAMIN HARRISON","township",497
"91","BENJAMIN HARRISON","one",486
"92","BENJAMIN HARRISON","south",485
"93","BENJAMIN HARRISON","congress",467
"94","BENJAMIN HARRISON","state",451
"95","BENJAMIN HARRISON","made",441
"96","BENJAMIN HARRISON","thence",434
"97","BENJAMIN HARRISON","line",420
"98","BENJAMIN HARRISON","quarter",415
"99","BENJAMIN HARRISON","president",398
"100","BENJAMIN HARRISON","public",394
"101","BILL CLINTON","people",76229
"102","BILL CLINTON","president",54796
"103","BILL CLINTON","can",45397
"104","BILL CLINTON","think",41939
"105","BILL CLINTON","now",35013
"106","BILL CLINTON","years",33618
"107","BILL CLINTON","want",32905
"108","BILL CLINTON","one",32573
"109","BILL CLINTON","know",31906
"110","BILL CLINTON","states",31052
"111","BILL CLINTON","just",29437
"112","BILL CLINTON","work",29417
